Date,Rainfall_mm,Temperature_C,Humidity_%,Evaporation_mm,Water_Level
1/1/2022,11.97,21.37,66.13,3.61,50.42
1/2/2022,7.47,26.67,86.93,3.19,50.63
1/3/2022,6.91,20.98,68.05,3.48,50.8
1/4/2022,6.91,30.04,66.98,3.84,50.96
1/5/2022,23.25,27.33,64.3,5.33,51.85
1/6/2022,14.33,21.17,60.19,5.53,52.29
1/7/2022,5.66,25.76,65.26,4.56,52.35
1/8/2022,12.35,23.99,69.21,5.69,52.68
1/9/2022,9.99,28.28,81.96,2.49,53.06
1/10/2022,1.08,32.36,57.5,2.53,52.98
1/11/2022,3.36,19.5,63.42,3.03,53
1/12/2022,10.53,27.46,87.36,5.11,53.27
1/13/2022,21.83,26.36,60.88,3.28,54.2
1/14/2022,6.96,29.69,68.71,3.7,54.36
1/15/2022,5.29,27.85,89.59,4.4,54.41
1/16/2022,9.07,23.99,61.2,6.87,54.52
1/17/2022,5.03,25.72,58.31,2.08,54.66
1/18/2022,6.59,23.82,74.38,5.9,54.7
1/19/2022,8.25,31.3,67.1,6.01,54.81
1/20/2022,3.2,27.09,77.54,6.79,54.63
1/21/2022,14.85,34.6,87.15,7.6,54.99
1/22/2022,2.68,26.76,60.49,2.12,55.02
1/23/2022,2.36,24.17,78.23,2.92,54.99
1/24/2022,9.67,20.95,75.22,7.32,55.11
1/25/2022,14.07,19.79,60.76,4.75,55.58
1/26/2022,9.49,20.66,79.96,5.39,55.78
1/27/2022,7.61,28.07,65.95,5.98,55.86
1/28/2022,6.54,29.03,74.51,6.07,55.89
1/29/2022,5.7,20.68,58.29,7.59,55.79
1/30/2022,17.19,30.58,73.38,7.98,56.25
1/31/2022,10.61,25.07,67.26,6.32,56.47
2/1/2022,6.09,27.59,87.9,3.72,56.59
2/2/2022,4.68,33.45,57.28,7.28,56.46
2/3/2022,12.94,30.59,71.74,2.3,56.99
2/4/2022,16.92,25.93,73.34,3.39,57.66
2/5/2022,15.91,23.44,84,7.38,58.09
2/6/2022,4.01,18.39,77.97,3.54,58.11
2/7/2022,6.49,24.12,81.69,3.32,58.27
2/8/2022,5.61,26.16,86.08,2.83,58.41
2/9/2022,7.19,23.05,89.49,7.15,58.41
2/10/2022,14.76,26.47,67.56,5,58.9
2/11/2022,20.51,27.31,76.52,6.05,59.62
2/12/2022,10.89,26.1,88.6,3.43,60
